[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640067.673755423] [waypoint_follower]: nearest=832, target=834, dist=0.93, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640068.717025433] [waypoint_follower]: nearest=833, target=835, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640069.767197601] [waypoint_follower]: nearest=834, target=836, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640070.817152335] [waypoint_follower]: nearest=835, target=837, dist=0.84, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640071.866824608] [waypoint_follower]: nearest=836, target=838, dist=0.76, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640072.866954383] [waypoint_follower]: nearest=837, target=839, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640073.916955621] [waypoint_follower]: nearest=839, target=841, dist=1.10, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640074.967043243] [waypoint_follower]: nearest=840, target=842, dist=1.04, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640075.966997837] [waypoint_follower]: nearest=841, target=843, dist=0.96, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640077.017874718] [waypoint_follower]: nearest=842, target=844, dist=0.89, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640078.017854976] [waypoint_follower]: nearest=843, target=845, dist=0.88, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640079.017921500] [waypoint_follower]: nearest=844, target=846, dist=0.87, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640080.067092153] [waypoint_follower]: nearest=845, target=847, dist=0.80, alpha=-0.09, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1782640081.067108355] [waypoint_follower]: nearest=846, target=848, dist=0.77, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640082.117171721] [waypoint_follower]: nearest=847, target=849, dist=0.74, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640083.167122747] [waypoint_follower]: nearest=849, target=851, dist=1.13, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640084.167263967] [waypoint_follower]: nearest=850, target=852, dist=1.09, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640085.216846160] [waypoint_follower]: nearest=851, target=853, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640086.267296336] [waypoint_follower]: nearest=852, target=854, dist=1.03, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640087.317205209] [waypoint_follower]: nearest=853, target=855, dist=0.98, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640088.366964558] [waypoint_follower]: nearest=854, target=856, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640089.367395067] [waypoint_follower]: nearest=855, target=857, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640090.373186031] [waypoint_follower]: nearest=856, target=858, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640091.417215533] [waypoint_follower]: nearest=857, target=859, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640092.466788188] [waypoint_follower]: nearest=858, target=860, dist=0.80, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640093.466918444] [waypoint_follower]: nearest=859, target=861, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640094.517042951] [waypoint_follower]: nearest=860, target=862, dist=0.67, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640095.566881333] [waypoint_follower]: nearest=862, target=864, dist=1.01, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640096.616921627] [waypoint_follower]: nearest=863, target=865, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640097.616994295] [waypoint_follower]: nearest=864, target=866, dist=0.87, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640098.616952483] [waypoint_follower]: nearest=865, target=867, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640099.617290119] [waypoint_follower]: nearest=866, target=868, dist=0.86, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640100.666989427] [waypoint_follower]: nearest=867, target=869, dist=0.81, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640101.716880735] [waypoint_follower]: nearest=868, target=870, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640102.716967077] [waypoint_follower]: nearest=869, target=871, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640103.724607335] [waypoint_follower]: nearest=870, target=872, dist=0.74, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640104.767107169] [waypoint_follower]: nearest=871, target=873, dist=0.68, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640105.767522833] [waypoint_follower]: nearest=873, target=875, dist=1.11, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640106.817355889] [waypoint_follower]: nearest=874, target=876, dist=1.08, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640107.867126991] [waypoint_follower]: nearest=875, target=877, dist=0.98, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640108.917137304] [waypoint_follower]: nearest=876, target=878, dist=0.94, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640109.967738968] [waypoint_follower]: nearest=877, target=879, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640111.017970258] [waypoint_follower]: nearest=878, target=880, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640112.067000630] [waypoint_follower]: nearest=879, target=881, dist=0.78, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640113.117122996] [waypoint_follower]: nearest=880, target=882, dist=0.75, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640114.166954228] [waypoint_follower]: nearest=881, target=883, dist=0.67, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640115.216830956] [waypoint_follower]: nearest=883, target=885, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640116.217304236] [waypoint_follower]: nearest=884, target=886, dist=0.98, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640117.218473557] [waypoint_follower]: nearest=885, target=887, dist=0.96, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640118.266968433] [waypoint_follower]: nearest=886, target=888, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640119.267009818] [waypoint_follower]: nearest=887, target=889, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640120.316939552] [waypoint_follower]: nearest=888, target=890, dist=0.81, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640121.366891662] [waypoint_follower]: nearest=889, target=891, dist=0.84, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640122.367064761] [waypoint_follower]: nearest=890, target=892, dist=0.80, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640123.367118269] [waypoint_follower]: nearest=891, target=893, dist=0.75, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640124.416936695] [waypoint_follower]: nearest=893, target=895, dist=1.02, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640125.466970630] [waypoint_follower]: nearest=894, target=896, dist=1.03, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640126.516888448] [waypoint_follower]: nearest=895, target=897, dist=0.96, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640127.566960512] [waypoint_follower]: nearest=896, target=898, dist=0.91, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640128.566986396] [waypoint_follower]: nearest=897, target=899, dist=0.86, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640129.567105766] [waypoint_follower]: nearest=898, target=900, dist=0.79, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640130.567142282] [waypoint_follower]: nearest=899, target=901, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640131.568705250] [waypoint_follower]: nearest=900, target=902, dist=0.76, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640132.617183067] [waypoint_follower]: nearest=901, target=903, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640133.617237360] [waypoint_follower]: nearest=902, target=904, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640134.667026159] [waypoint_follower]: nearest=904, target=906, dist=1.04, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640135.716992275] [waypoint_follower]: nearest=905, target=907, dist=0.99, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640136.716969815] [waypoint_follower]: nearest=906, target=908, dist=0.91, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640137.766879474] [waypoint_follower]: nearest=907, target=909, dist=0.86, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640138.767123414] [waypoint_follower]: nearest=908, target=910, dist=0.81, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640139.816981713] [waypoint_follower]: nearest=909, target=911, dist=0.75, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640140.817327861] [waypoint_follower]: nearest=910, target=912, dist=0.77, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640141.866866784] [waypoint_follower]: nearest=911, target=913, dist=0.74, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640142.916885804] [waypoint_follower]: nearest=913, target=915, dist=1.10, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640143.917153998] [waypoint_follower]: nearest=913, target=915, dist=0.68, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640144.967158777] [waypoint_follower]: nearest=915, target=917, dist=0.98, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640145.967112875] [waypoint_follower]: nearest=916, target=918, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640147.017176673] [waypoint_follower]: nearest=917, target=919, dist=0.90, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640148.018360416] [waypoint_follower]: nearest=918, target=920, dist=0.85, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640149.067201319] [waypoint_follower]: nearest=919, target=921, dist=0.82, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640150.117271858] [waypoint_follower]: nearest=920, target=922, dist=0.75, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640151.166910644] [waypoint_follower]: nearest=921, target=923, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640152.217401214] [waypoint_follower]: nearest=923, target=925, dist=1.03, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640153.266978310] [waypoint_follower]: nearest=924, target=926, dist=0.98, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640154.267134107] [waypoint_follower]: nearest=925, target=927, dist=0.94, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640155.267634248] [waypoint_follower]: nearest=926, target=928, dist=0.89, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640156.316925391] [waypoint_follower]: nearest=927, target=929, dist=0.83, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640157.317188620] [waypoint_follower]: nearest=928, target=930, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640158.367473871] [waypoint_follower]: nearest=929, target=931, dist=0.73, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640159.417336980] [waypoint_follower]: nearest=930, target=932, dist=0.69, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640160.466904231] [waypoint_follower]: nearest=932, target=934, dist=1.06, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640161.516932144] [waypoint_follower]: nearest=933, target=935, dist=1.00, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640162.517159204] [waypoint_follower]: nearest=934, target=936, dist=0.96, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640163.566863284] [waypoint_follower]: nearest=935, target=937, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640164.566933819] [waypoint_follower]: nearest=936, target=938, dist=0.84, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640165.616853267] [waypoint_follower]: nearest=937, target=939, dist=0.74, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640166.616899965] [waypoint_follower]: nearest=938, target=940, dist=0.74, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640167.617289003] [waypoint_follower]: nearest=939, target=941, dist=0.69, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640168.666951951] [waypoint_follower]: nearest=940, target=942, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640169.666933962] [waypoint_follower]: nearest=942, target=944, dist=1.11, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640170.717025212] [waypoint_follower]: nearest=943, target=945, dist=0.99, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640171.766862727] [waypoint_follower]: nearest=944, target=946, dist=0.99, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640172.766928069] [waypoint_follower]: nearest=945, target=947, dist=0.95, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640173.773484300] [waypoint_follower]: nearest=946, target=948, dist=0.90, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640174.817012675] [waypoint_follower]: nearest=947, target=949, dist=0.77, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640175.866903369] [waypoint_follower]: nearest=948, target=950, dist=0.74, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640176.916926168] [waypoint_follower]: nearest=949, target=951, dist=0.66, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640177.916908095] [waypoint_follower]: nearest=951, target=953, dist=1.03, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640178.917175493] [waypoint_follower]: nearest=952, target=954, dist=1.08, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640179.917325874] [waypoint_follower]: nearest=953, target=955, dist=0.98, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640180.966887449] [waypoint_follower]: nearest=954, target=956, dist=0.98, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640181.966985450] [waypoint_follower]: nearest=955, target=957, dist=0.93, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640182.967081498] [waypoint_follower]: nearest=956, target=958, dist=0.88, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640184.017207214] [waypoint_follower]: nearest=957, target=959, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640185.066953276] [waypoint_follower]: nearest=958, target=960, dist=0.78, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640186.067153423] [waypoint_follower]: nearest=959, target=961, dist=0.71, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640187.067150805] [waypoint_follower]: nearest=960, target=962, dist=0.68, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640188.067376414] [waypoint_follower]: nearest=962, target=964, dist=1.04, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640189.117988492] [waypoint_follower]: nearest=963, target=965, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640190.167283396] [waypoint_follower]: nearest=964, target=966, dist=0.91, alpha=0.03, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640191.217143358] [waypoint_follower]: nearest=965, target=967, dist=0.85, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640192.266958951] [waypoint_follower]: nearest=966, target=968, dist=0.74, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640193.319002081] [waypoint_follower]: nearest=967, target=969, dist=0.68, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782640194.367020914] [waypoint_follower]: nearest=969, target=971, dist=1.03, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640195.417181972] [waypoint_follower]: nearest=970, target=972, dist=0.98, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640196.466991728] [waypoint_follower]: nearest=971, target=973, dist=0.95, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782640197.517141396] [waypoint_follower]: nearest=972, target=974, dist=0.94, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640198.566947311] [waypoint_follower]: nearest=973, target=975, dist=0.83, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640199.568050797] [waypoint_follower]: nearest=974, target=976, dist=0.77, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640200.617175149] [waypoint_follower]: nearest=975, target=977, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640201.617312361] [waypoint_follower]: nearest=976, target=978, dist=0.74, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640202.666956910] [waypoint_follower]: nearest=978, target=980, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640203.717149178] [waypoint_follower]: nearest=979, target=981, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640204.766983778] [waypoint_follower]: nearest=980, target=982, dist=0.96, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782640205.817156741] [waypoint_follower]: nearest=981, target=983, dist=0.95, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640206.817136428] [waypoint_follower]: nearest=982, target=984, dist=0.91, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640207.817155424] [waypoint_follower]: nearest=983, target=985, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640208.817171629] [waypoint_follower]: nearest=984, target=986, dist=0.80, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640209.817169378] [waypoint_follower]: nearest=985, target=987, dist=0.75, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640210.817178102] [waypoint_follower]: nearest=986, target=988, dist=0.71, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782640211.867020577] [waypoint_follower]: nearest=988, target=990, dist=1.09, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640212.917487980] [waypoint_follower]: nearest=989, target=991, dist=1.07, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640213.967185795] [waypoint_follower]: nearest=990, target=992, dist=0.98, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640215.017168173] [waypoint_follower]: nearest=991, target=993, dist=0.96, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640216.017411673] [waypoint_follower]: nearest=992, target=994, dist=0.90, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640217.066950648] [waypoint_follower]: nearest=993, target=995, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640218.067026694] [waypoint_follower]: nearest=994, target=996, dist=0.75, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640219.117158752] [waypoint_follower]: nearest=995, target=997, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640220.117258416] [waypoint_follower]: nearest=996, target=998, dist=0.70, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782640221.167284562] [waypoint_follower]: nearest=998, target=1000, dist=1.08, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782640222.217169153] [waypoint_follower]: nearest=999, target=1001, dist=1.07, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640223.217158874] [waypoint_follower]: nearest=1000, target=1002, dist=1.06, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640224.217232113] [waypoint_follower]: nearest=1001, target=1003, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640225.267228884] [waypoint_follower]: nearest=1002, target=1004, dist=0.94, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640226.317200384] [waypoint_follower]: nearest=1003, target=1005, dist=0.90, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782640227.366972819] [waypoint_follower]: nearest=1004, target=1006, dist=0.86, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640228.367002878] [waypoint_follower]: nearest=1005, target=1007, dist=0.82, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782640229.367130706] [waypoint_follower]: nearest=1006, target=1008, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782640230.417191662] [waypoint_follower]: nearest=1007, target=1009, dist=0.77, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640231.417242369] [waypoint_follower]: nearest=1008, target=1010, dist=0.70, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782640232.417337610] [waypoint_follower]: nearest=1009, target=1011, dist=0.68, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782640233.466967477] [waypoint_follower]: nearest=1011, target=1013, dist=1.00, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
